"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-12",,,"2.46",,,"0.00",,"0.0","2.0","16","23","9",,,"  140","  120",,,,,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-13",,,"2.91",,,"0.00",,"0.0","2.0","18","28","11",,,"  290",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-14",,,"2.01",,,"0.00",,"0.0","1.2","27","36","20",,,"  150","  150",,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-15",,,"1.57",,,"0.00",,"0.0","1.2","26","34","21",,,"  340","  280",,,,,"6.9","8.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-16",,,"1.34",,,"0.00",,"0.0","1.2","25","30","19",,,"  150","  190",,,,,"6.9","8.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-17",,,"2.91",,,"0.00",,"0.0","1.2","25","27","19",,,"  260","  270",,,,,"6.9","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-18",,,"3.80",,,"0.00",,"0.0","1.2","22","26","21",,,"  300","  320",,,,,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-19",,,"8.05",,,"0.00",,"0.0","1.2","24","32","15",,,"  300","  300",,,,,"25.1","32.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-20",,,"3.36",,,"0.20",,"2.3","1.2","20","31","11",,,"  120","  260",,,,,"13.0","16.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-21",,,"4.25",,,"0.02",,"0.2","3.1","26","30","21",,,"  320","  270",,,,,"10.1","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-22",,,"1.57",,,"0.00",,"0.0","2.0","29","38","26",,,"  270","  270",,,,,"6.9","8.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-23",,,"3.36",,,"0.05",,"0.0","1.2","35","42","33",,,"  320","  300",,,,,"25.1","32.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-24",,,"3.80",,,"0.00",,"0.0","0.0","34","40","23",,,"  310","  310",,,,,"18.1","23.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-25",,,"2.24",,,"0.00",,"0.0","0.0","27","37","18",,,"  170","  190",,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-26",,,"1.12",,,"0.00",,"0.0","0.0","25","37","18",,,"  300","  230",,,,,"6.9","8.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-27",,,"2.24",,,"0.00",,"0.0","0.0","22","32","15",,,"  280","  280",,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-28",,,"4.03",,,"0.00",,"0.0","0.0","21","36","15",,,"  320","  320",,,,,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-29",,,"2.91",,,"0.00",,"0.0","0.0","26","39","17",,,"  150","  140",,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-30",,,"2.01",,,"0.00",,"0.0","0.0","27","36","20",,,"  170","  180",,,,,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-31",,,"2.01",,,"0.00",,"0.0","0.0","30","36","24",,,"  300","  310",,,,,"8.1","8.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-01",,,"1.34",,,"0.00",,"0.0","0.0","27","39","20",,,"  110","  120",,,,,"6.9","8.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-02",,,"2.01",,,"0.00",,"0.0","0.0","29","37","22",,,"  290","  280",,,,,"8.1","8.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-03",,,"3.80",,,"0.00",,"0.0","0.0","27","33","22",,,"  330","  330",,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-04",,,"5.82",,,"0.00",,"0.0","0.0","24","33","15",,,"  310","  310",,,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-05",,,"3.80",,,"0.00",,"0.0","0.0","24","35","15",,,"  320","  320",,,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-06",,,"3.80",,,"0.00",,"0.0","0.0","25","37","17",,,"  180","  230",,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-07",,,"1.57",,,"0.02",,"0.3","0.0","26","33","21",,,"   80","  150",,,,,"6.9","8.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-08",,,"3.80",,,"0.22",,"2.6","2.0","30","41","27",,,"  120","  120",,,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-09",,,"5.82",,,"0.05",,"0.1","2.0","36","41","30",,,"  320","  310",,,,,"23.0","35.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-10",,,"5.14",,,"0.00",,"0.0","0.0","37","43","33",,,"  140","  140",,,,,"13.0","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-11",,,"11.63",,,"0.00",,"0.0","0.0","44","54","38",,,"  300","  300",,,,,"25.1","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-12",,,"8.72",,,"0.02",,"0.0","0.0","39","43","34",,,"  290","  270",,,,,"23.9","32.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-13",,,"8.95",,,"0.00",,"0.0","0.0","40","48","32",,,"  330","  340",,,,,"18.1","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-14",,,"3.36",,,"0.00",,"0.0","0.0","37","48","28",,,"  320","  330",,,,,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-15",,,"1.12",,,"0.00",,"0.0","0.0","33","45","25",,,"  280","  280",,,,,"8.1","8.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-16",,,"1.34",,,"0.00",,"0.0","0.0","32","44","24",,,"  130","  130",,,,,"8.1","10.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-17",,,"2.24",,,"0.00",,"0.0","0.0","32","38","24",,,"  130","  290",,,,,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-18",,,"2.24",,,"0.00",,"0.0","0.0","27","32","22",,,"  270","  280",,,,,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-19",,,"3.36",,,"0.00",,"0.0","0.0","27","29","25",,,"  330","  320",,,,,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-20",,,"3.58",,,"0.00",,"0.0","0.0","27","31","25",,,"  140","  130",,,,,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-21",,,"3.36",,,"0.00",,"0.0","0.0","27","29","24",,,"  320","  330",,,,,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-22",,,"4.70",,,"0.00",,"0.0","0.0","26","27","24",,,"  320","  320",,,,,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-23",,,"5.59",,,"0.00",,"0.0","0.0","27","30","26",,,"  150","  150",,,,,"13.0","15.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-24",,,"2.91",,,"0.01",,"0.1","0.0","26","27","23",,,"  160","  150",,,,,"10.1","13.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-25",,,"2.01",,,"0.00",,"0.0","0.0","24","25","22",,,"  320","  320",,,,,"8.9","10.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-26",,,"2.46",,,"0.00",,"0.0","0.0","22","26","22",,,"  310","  300",,,,,"8.1","8.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-27",,,"3.36",,,"0.00",,"0.0","0.0","24","26","22",,,"  160","  150",,,,,"13.0","16.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-28",,,"4.03",,,"0.00",,"0.0","0.0","26","30","25",,,"  150","  150",,,,,"13.0","16.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-29",,,"6.71",,,"0.48",,"0.1","0.0","31","37","29",,,"  320","  330",,,,,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-30",,,"6.71",,,"0.00",,"0.0","0.0","37","43","30",,,"  330","  330",,,,,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-01-31",,,"4.47",,,"0.01",,"0.1","0.0","31","39","25",,,"  310","  310",,,,,"18.1","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-01",,,"4.25",,,"0.00",,"0.0","0.0","33","40","28",,,"  300","  290",,,,,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-02",,,"10.74",,,"0.00",,"0.0","0.0","34","42","28",,,"  140","  140",,,,,"18.1","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-03",,,"8.05",,,"0.04",,"0.5","0.0","35","37","28",,,"  300","  310",,,,,"16.1","19.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-04",,,"4.92",,,"0.00",,"0.0","0.0","27","29","20",,,"  340","  300",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-05",,,"5.59",,,"0.03",,"0.8","0.0","23","25","17",,,"  160","  160",,,,,"14.1","16.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-06",,,"13.20",,,"0.03",,"0.4","0.0","19","23","16",,,"  150","  150",,,,,"21.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-07",,,"4.92",,,"0.20",,"2.5","2.0","23","35","19",,,"  130","  130",,,,,"19.9","23.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-08",,,"5.14",,,"0.37",,"0.0","2.0","31","38","29",,,"  120","  120",,,,,"18.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-09",,,"3.58",,,"0.02",,"0.0","0.0","38","47","33",,,"  120","  130",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-10",,,"2.01",,,"0.00",,"0.0","0.0","35","50","26",,,"  110","  140",,,,,"8.1","10.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-11",,,"5.82",,,"0.00",,"0.0","0.0","40","50","31",,,"  360","  350",,,,,"15.0","19.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-12",,,"9.17",,,"0.49",,"0.0","0.0","42","45","39",,,"  130","  140",,,,,"19.9","23.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-13",,,"7.61",,,"0.02",,"0.0","0.0","45","52","38",,,"  340","  320",,,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-14",,,"10.07",,,"0.61",,"0.0","0.0","42","46","40",,,"  120","  120",,,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-15",,,"10.74",,,"0.19",,"0.0","0.0","43","56","40",,,"  120","  120",,,,,"25.9","33.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-16",,,"11.63",,,"0.01",,"0.0","0.0","48","56","37",,,"  290","  290",,,,,"25.9","38.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-17",,,"9.62",,,"0.00",,"0.0","0.0","43","57","38",,,"  280","  250",,,,,"29.1","38.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-18",,,"9.84",,,"0.00",,"0.0","0.0","45","51","36",,,"  310","  140",,,,,"21.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-19",,,"12.53",,,"0.05",,"0.0","0.0","42","50","29",,,"  340","  330",,,,,"33.1","42.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-20",,,"4.70",,,"0.02",,"0.0","0.0","35","44","29",,,"  310","  320",,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-21",,,"4.70",,,"0.00",,"0.0","0.0","38","50","31",,,"  310","  310",,,,,"18.1","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-22",,,"6.49",,,"0.00",,"0.0","0.0","39","46","31",,,"  310","  320",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-23",,,"5.14",,,"0.00",,"0.0","0.0","42","54","33",,,"  130","  120",,,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-24",,,"3.13",,,"0.00",,"0.0","0.0","47","59","35",,,"  360","  350",,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-25",,,"5.82",,,"0.00",,"0.0","0.0","49","59","39",,,"  300","  280",,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-26",,,"4.25",,,"0.00",,"0.0","0.0","45","59","34",,,"  140","  140",,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-27",,,"4.25",,,"0.14",,"0.0","0.0","46","49","42",,,"  160","  160",,,,,"14.1","16.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-02-28",,,"6.93",,,"0.00",,"0.0","0.0","46","55","37",,,"   80","  110",,,,,"15.0","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-01",,,"4.03",,,"0.03",,"0.0","0.0","44","47","38",,,"  330","  340",,,,,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-02",,,"10.07",,,"0.45",,"0.0","0.0","45","53","41",,,"  160","  160",,,,,"23.9","36.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-03",,,"8.28",,,"0.29",,"0.0","0.0","47","51","44",,,"  310","  300",,,,,"23.9","29.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-04",,,"4.25",,,"0.00",,"0.0","0.0","47","57","40",,,"  130","   20",,,,,"13.0","16.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-05",,,"13.42",,,"0.06",,"0.0","0.0","50","59","44",,,"  150","  130",,,,,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-06",,,"8.72",,,"0.26",,"0.0","0.0","55","60","44",,,"  320","  290",,,,,"28.0","35.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-07",,,"6.71",,,"0.00",,"0.0","0.0","47","54","38",,,"  320","  310",,,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-08",,,"11.18",,,"0.00",,"0.0","0.0","46","59","35",,,"  150","  150",,,,,"23.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-09",,,"11.63",,,"0.16",,"0.0","0.0","52","55","47",,,"  120","  110",,,,,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-10",,,"12.08",,,"0.28",,"0.0","0.0","49","53","40",,,"  300","  300",,,,,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-11",,,"9.84",,,"0.00",,"0.0","0.0","42","54","34",,,"  330","  320",,,,,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-12",,,"2.91",,,"0.00",,"0.0","0.0","42","55","30",,,"  360","  280",,,,,"8.9","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-13",,,"5.14",,,"0.00",,"0.0","0.0","44","57","34",,,"  140","  290",,,,,"12.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-14",,,"4.70",,,"0.01",,"0.0","0.0","45","55","37",,,"  330","  330",,,,,"18.1","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-15",,,"4.03",,,"0.00",,"0.0","0.0","45","59","30",,,"  130","  130",,,,,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-16",,,"8.05",,,"0.00",,"0.0","0.0","51","69","39",,,"  120","  120",,,,,"16.1","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-17",,,"20.36",,,"0.01",,"0.0","0.0","51","59","34",,,"  300","  300",,,,,"40.9","52.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-18",,,"7.38",,,"0.00",,"0.0","0.0","37","48","26",,,"  300","  330",,,,,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-19",,,"8.50",,,"0.00",,"0.0","0.0","41","56","31",,,"  130","  130",,,,,"18.1","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-20",,,"11.41",,,"0.00",,"0.0","0.0","45","49","32",,,"  310","  320",,,,,"25.1","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-21",,,"4.92",,,"0.00",,"0.0","0.0","36","49","24",,,"  330","  330",,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-22",,,"4.47",,,"0.00",,"0.0","0.0","38","51","25",,,"  300","  330",,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-23",,,"5.37",,,"0.00",,"0.0","0.0","41","57","28",,,"  340","  310",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-24",,,"5.14",,,"0.00",,"0.0","0.0","47","66","33",,,"  130","  120",,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-25",,,"11.18",,,"0.01",,"0.0","0.0","55","70","40",,,"  140","  140",,,,,"23.0","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-26",,,"5.82",,,"0.11",,"0.0","0.0","49","56","37",,,"  290","  270",,,,,"21.9","29.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-27",,,"6.04",,,"0.11",,"0.0","0.0","43","45","38",,,"  270","  280",,,,,"18.1","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-28",,,"11.41",,,"0.00",,"0.0","0.0","43","56","36",,,"  110","  140",,,,,"19.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-29",,,"9.17",,,"0.52",,"0.0","0.0","51","54","41",,,"  270","  280",,,,,"19.9","25.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-30",,,"9.84",,,"0.04",,"0.0","0.0","44","53","37",,,"  300","  310",,,,,"21.9","35.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-03-31",,,"9.84",,,"0.00",,"0.0","0.0","45","56","37",,,"  130","  160",,,,,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-01",,,"5.37",,,"0.43",,"0.0","0.0","42","45","35",,,"  290","  280",,,,,"14.1","18.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-02",,,"6.71",,,"0.12",,"0.0","0.0","39","54","34",,,"   20","  360",,,,,"19.9","23.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-03",,,"5.14",,,"0.00",,"0.0","0.0","44","57","33",,,"  130","  200",,,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-04",,,"4.47",,,"0.00",,"0.0","0.0","47","57","39",,,"  120","  120",,,,,"15.0","19.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-05",,,"6.71",,,"0.00",,"0.0","0.0","48","56","39",,,"  330","  320",,,,,"18.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-06",,,"7.16",,,"0.06",,"0.0","0.0","51","62","44",,,"  320","  320",,,,,"23.0","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-07",,,"4.47",,,"0.00",,"0.0","0.0","52","68","38",,,"  140","  310",,,,,"10.1","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-08",,,"4.92",,,"0.00",,"0.0","0.0","58","76","47",,,"  130",,,,,,"10.1",,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-09",,,"8.28",,,"0.00",,"0.0","0.0","60","70","44",,,"  340","  330",,,,,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-10",,,"4.70",,,"0.00",,"0.0","0.0","53","65","38",,,"  320","  320",,,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-11",,,"4.25",,,"0.00",,"0.0","0.0","53","67","39",,,"  330","  300",,,,,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-12",,,"11.18",,,"0.00",,"0.0","0.0","54","63","41",,,"  320","  330",,,,,"25.1","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-13",,,"17.00",,,"0.00",,"0.0","0.0","51","62","39",,,"  320","  300",,,,,"30.0","38.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-14",,,"8.05",,,"0.00",,"0.0","0.0","49","64","33",,,"  140","  150",,,,,"19.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-15",,,"12.30",,,"0.00",,"0.0","0.0","53","61","41",,,"  350","  300",,,,,"25.1","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2014-04-16",,,"5.37",,,"0.00",,"0.0","0.0","48","61","33",,,"   10","  300",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
